Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
API Load Testing,LOAD-00178,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 101.8ms",2026-07-21T21:24:38.098Z
API Load Testing,LOAD-00179,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 390.5ms",2026-07-21T21:24:38.108Z
API Load Testing,LOAD-00180,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 336.3ms",2026-07-21T21:24:38.108Z
API Load Testing,LOAD-00181,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 36.3ms",2026-07-21T21:24:38.139Z
API Load Testing,LOAD-00182,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 53.6ms",2026-07-21T21:24:38.150Z
API Load Testing,LOAD-00183,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 112.3ms",2026-07-21T21:24:38.151Z
API Load Testing,LOAD-00184,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 215.3ms",2026-07-21T21:24:38.153Z
API Load Testing,LOAD-00185,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 71.1ms",2026-07-21T21:24:38.169Z
API Load Testing,LOAD-00186,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 84.7ms",2026-07-21T21:24:38.182Z
API Load Testing,LOAD-00187,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 38.8ms",2026-07-21T21:24:38.191Z
API Load Testing,LOAD-00188,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 811.5ms",2026-07-21T21:24:38.193Z
API Load Testing,LOAD-00189,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 16.4ms",2026-07-21T21:24:38.199Z
API Load Testing,LOAD-00190,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 672.1ms",2026-07-21T21:24:38.201Z
API Load Testing,LOAD-00191,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 205.9ms",2026-07-21T21:24:38.235Z
API Load Testing,LOAD-00192,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 132.4ms",2026-07-21T21:24:38.241Z
API Load Testing,LOAD-00193,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 50.8ms",2026-07-21T21:24:38.268Z
API Load Testing,LOAD-00194,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 72.1ms",2026-07-21T21:24:38.279Z
API Load Testing,LOAD-00195,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 8.8ms",2026-07-21T21:24:38.288Z
API Load Testing,LOAD-00196,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 51.3ms",2026-07-21T21:24:38.292Z
API Load Testing,LOAD-00197,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 166.8ms",2026-07-21T21:24:38.312Z
API Load Testing,LOAD-00198,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 15.1ms",2026-07-21T21:24:38.328Z
API Load Testing,LOAD-00199,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 31.8ms",2026-07-21T21:24:38.368Z
API Load Testing,LOAD-00200,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 179.7ms",2026-07-21T21:24:38.371Z
API Load Testing,LOAD-00201,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 55.2ms",2026-07-21T21:24:38.386Z
API Load Testing,LOAD-00202,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 1.8ms",2026-07-21T21:24:38.401Z
API Load Testing,LOAD-00203,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 123.9ms",2026-07-21T21:24:38.416Z
API Load Testing,LOAD-00204,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 61.8ms",2026-07-21T21:24:38.417Z
API Load Testing,LOAD-00205,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 71.6ms",2026-07-21T21:24:38.418Z
API Load Testing,LOAD-00206,Performance,root_status,GET / — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 2.1ms",2026-07-21T21:24:38.436Z
API Load Testing,LOAD-00207,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 392.7ms",2026-07-21T21:24:38.454Z
API Load Testing,LOAD-00208,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 46.6ms",2026-07-21T21:24:38.465Z
API Load Testing,LOAD-00209,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 26.0ms",2026-07-21T21:24:38.480Z
API Load Testing,LOAD-00210,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 87.6ms",2026-07-21T21:24:38.505Z
API Load Testing,LOAD-00211,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 3.3ms",2026-07-21T21:24:38.506Z
API Load Testing,LOAD-00212,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 34.1ms",2026-07-21T21:24:38.514Z
API Load Testing,LOAD-00213,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 597.5ms",2026-07-21T21:24:38.558Z
API Load Testing,LOAD-00214,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 143.7ms",2026-07-21T21:24:38.588Z
API Load Testing,LOAD-00215,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 5.7ms",2026-07-21T21:24:38.595Z
API Load Testing,LOAD-00216,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 10.6ms",2026-07-21T21:24:38.630Z
API Load Testing,LOAD-00217,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 133.6ms",2026-07-21T21:24:38.638Z
API Load Testing,LOAD-00218,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 393.3ms",2026-07-21T21:24:38.652Z
API Load Testing,LOAD-00219,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 123.2ms",2026-07-21T21:24:38.655Z
API Load Testing,LOAD-00220,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 242.6ms",2026-07-21T21:24:38.665Z
API Load Testing,LOAD-00221,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 2.3ms",2026-07-21T21:24:38.668Z
API Load Testing,LOAD-00222,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 852.1ms",2026-07-21T21:24:38.719Z
API Load Testing,LOAD-00223,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 6.0ms",2026-07-21T21:24:38.761Z
API Load Testing,LOAD-00224,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 331.6ms",2026-07-21T21:24:38.766Z
API Load Testing,LOAD-00225,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 14.5ms",2026-07-21T21:24:38.782Z
API Load Testing,LOAD-00226,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 624.7ms",2026-07-21T21:24:38.823Z
API Load Testing,LOAD-00227,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 617.5ms",2026-07-21T21:24:38.826Z
API Load Testing,LOAD-00228,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 6.6ms",2026-07-21T21:24:38.829Z
API Load Testing,LOAD-00229,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 172.9ms",2026-07-21T21:24:38.851Z
API Load Testing,LOAD-00230,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 71.9ms",2026-07-21T21:24:38.854Z
API Load Testing,LOAD-00231,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 49.6ms",2026-07-21T21:24:38.878Z
API Load Testing,LOAD-00232,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 123.7ms",2026-07-21T21:24:38.885Z
API Load Testing,LOAD-00233,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 71.4ms",2026-07-21T21:24:38.897Z
API Load Testing,LOAD-00234,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 41.1ms",2026-07-21T21:24:38.908Z
API Load Testing,LOAD-00235,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 13.8ms",2026-07-21T21:24:38.911Z
API Load Testing,LOAD-00236,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 45.0ms",2026-07-21T21:24:38.923Z
API Load Testing,LOAD-00237,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 7.7ms",2026-07-21T21:24:38.931Z
API Load Testing,LOAD-00238,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 2.5ms",2026-07-21T21:24:38.935Z
API Load Testing,LOAD-00239,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 95.1ms",2026-07-21T21:24:39.005Z
API Load Testing,LOAD-00240,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 329.2ms",2026-07-21T21:24:39.013Z
API Load Testing,LOAD-00241,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 868.2ms",2026-07-21T21:24:39.018Z
API Load Testing,LOAD-00242,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 101.6ms",2026-07-21T21:24:39.026Z
API Load Testing,LOAD-00243,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 94.5ms",2026-07-21T21:24:39.085Z
API Load Testing,LOAD-00244,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 176.1ms",2026-07-21T21:24:39.099Z
API Load Testing,LOAD-00245,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 44.2ms",2026-07-21T21:24:39.129Z
API Load Testing,LOAD-00246,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 112.9ms",2026-07-21T21:24:39.132Z
API Load Testing,LOAD-00247,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 77.8ms",2026-07-21T21:24:39.137Z
API Load Testing,LOAD-00248,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 13.0ms",2026-07-21T21:24:39.187Z
API Load Testing,LOAD-00249,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 310.2ms",2026-07-21T21:24:39.189Z
API Load Testing,LOAD-00250,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 57.1ms",2026-07-21T21:24:39.242Z
API Load Testing,LOAD-00251,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 217.7ms",2026-07-21T21:24:39.244Z
API Load Testing,LOAD-00252,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 535.2ms",2026-07-21T21:24:39.247Z
API Load Testing,LOAD-00253,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 22.0ms",2026-07-21T21:24:39.248Z
